staff_index,staff_name,openalex_author_id_short,openalex_author_id_full,author_display_name,author_match_score,author_match_confidence,work_id,title,publication_year,publication_date,raw_author_name,author_position,is_corresponding,paper_confidence,paper_confidence_score,paper_confidence_reasons,paper_has_oxford_affiliation,paper_affiliation_score,paper_time_score,paper_name_score,doi,work_type,cited_by_count,language,is_oa,oa_status,oa_url,landing_page_url,pdf_url,source_id,source_name,source_type,source_is_oa,source_issn_l,volume,issue,first_page,last_page,institutions_distinct_count,countries_distinct_count,topics_json,primary_topic_json
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W4411129897,Powerful yet challenging: mechanistic niche models for predicting invasive species potential distribution under climate change,2025.0,2025-06-08,Roberto Salguero-Gómez,last,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.1002/ecog.07775,article,6,en,True,gold,https://doi.org/10.1002/ecog.07775,https://doi.org/10.1002/ecog.07775,,https://openalex.org/S25093289,Ecography,journal,True,0906-7590,2026,5,,,5,4,"[{""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 1.0, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T11691"", ""display_name"": ""Forest Insect Ecology and Management"", ""score"": 0.9959999918937683, ""subfield"": {""id"": ""https://openalex.org/subfields/2303"", ""display_name"": ""Ecology""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T10487"", ""display_name"": ""Plant and animal studies"", ""score"": 0.9879000186920166, ""subfield"": {""id"": ""https://openalex.org/subfields/1105"", ""display_name"": ""Ecology, Evolution, Behavior and Systematics""}, ""field"": {""id"": ""https://openalex.org/fields/11"", ""display_name"": ""Agricultural and Biological Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}]","{""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 1.0, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W4410938907,Assessing limits of sustainable seed harvest in wild plant populations,2025.0,2025-05-31,Roberto Salguero‐Gómez,last,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.1111/cobi.70075,article,3,en,True,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cobi.70075,https://doi.org/10.1111/cobi.70075,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cobi.70075,https://openalex.org/S98137347,Conservation Biology,journal,False,0888-8892,39,5,e70075,e70075,4,2,"[{""id"": ""https://openalex.org/T10005"", ""display_name"": ""Ecology and Vegetation Dynamics Studies"", ""score"": 0.9934999942779541, ""subfield"": {""id"": ""https://openalex.org/subfields/2309"", ""display_name"": ""Nature and Landscape Conservation""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T11098"", ""display_name"": ""Seed Germination and Physiology"", ""score"": 0.9891999959945679, ""subfield"": {""id"": ""https://openalex.org/subfields/1110"", ""display_name"": ""Plant Science""}, ""field"": {""id"": ""https://openalex.org/fields/11"", ""display_name"": ""Agricultural and Biological Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T13388"", ""display_name"": ""Rangeland and Wildlife Management"", ""score"": 0.9839000105857849, ""subfield"": {""id"": ""https://openalex.org/subfields/2303"", ""display_name"": ""Ecology""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10005"", ""display_name"": ""Ecology and Vegetation Dynamics Studies"", ""score"": 0.9934999942779541, ""subfield"": {""id"": ""https://openalex.org/subfields/2309"", ""display_name"": ""Nature and Landscape Conservation""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W4392777139,An improved habitat suitability index for the great crested newt Triturus cristatus,2024.0,2024-03-13,Roberto Salguero-Gómez,last,False,medium,0.772,"work authorship name is a good fuzzy match; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,0.75,https://doi.org/10.33256/34.2.5567,article,2,en,True,bronze,https://www.thebhs.org/publications/the-herpetological-journal/volume-34-number-2-april-2024/3990-01-an-improved-habitat-suitability-index-for-the-great-crested-newt-i-triturus-cristatus-i-1/file,https://doi.org/10.33256/34.2.5567,https://www.thebhs.org/publications/the-herpetological-journal/volume-34-number-2-april-2024/3990-01-an-improved-habitat-suitability-index-for-the-great-crested-newt-i-triturus-cristatus-i-1/file,https://openalex.org/S154181185,Herpetological Journal,journal,False,0268-0130,34,2,55,67,1,1,"[{""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 0.9986000061035156, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T10199"", ""display_name"": ""Wildlife Ecology and Conservation"", ""score"": 0.9955999851226807, ""subfield"": {""id"": ""https://openalex.org/subfields/2303"", ""display_name"": ""Ecology""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T10332"", ""display_name"": ""Amphibian and Reptile Biology"", ""score"": 0.9929999709129333, ""subfield"": {""id"": ""https://openalex.org/subfields/2306"", ""display_name"": ""Global and Planetary Change""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 0.9986000061035156, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W4405019334,Conceptualising ecology to support more theory‐driven research,2024.0,2024-12-01,Roberto Salguero‐Gómez,first,True,high,1.0,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author,True,1.0,1.0,0.75,https://doi.org/10.1111/1365-2656.14206,editorial,2,en,True,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2656.14206,https://doi.org/10.1111/1365-2656.14206,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2656.14206,https://openalex.org/S33456383,Journal of Animal Ecology,journal,False,0021-8790,93,12,1814,1818,7,3,"[{""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 0.9606999754905701, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 0.9606999754905701, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W4409107003,Increases in Arctic Extreme Climatic Events Are Linked to Negative Fitness Effects on the Local Biota,2025.0,2025-04-01,Roberto Salguero‐Gomez,last,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.1111/gcb.70157,review,2,en,True,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcb.70157,https://doi.org/10.1111/gcb.70157,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcb.70157,https://openalex.org/S74970393,Global Change Biology,journal,False,1354-1013,31,4,e70157,e70157,3,2,"[{""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 0.9993000030517578, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T11333"", ""display_name"": ""Climate change and permafrost"", ""score"": 0.9980000257492065, ""subfield"": {""id"": ""https://openalex.org/subfields/1902"", ""display_name"": ""Atmospheric Science""}, ""field"": {""id"": ""https://openalex.org/fields/19"", ""display_name"": ""Earth and Planetary Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T10029"", ""display_name"": ""Climate variability and models"", ""score"": 0.9943000078201294, ""subfield"": {""id"": ""https://openalex.org/subfields/2306"", ""display_name"": ""Global and Planetary Change""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 0.9993000030517578, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W4410925740,Call for new criteria for monitoring and registering Natura 2000 species data,2025.0,2025-05-31,Roberto Salguero‐Gomez,middle,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.1111/cobi.70064,article,2,en,True,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cobi.70064,https://doi.org/10.1111/cobi.70064,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cobi.70064,https://openalex.org/S98137347,Conservation Biology,journal,False,0888-8892,39,5,e70064,e70064,7,5,"[{""id"": ""https://openalex.org/T10199"", ""display_name"": ""Wildlife Ecology and Conservation"", ""score"": 0.9958000183105469, ""subfield"": {""id"": ""https://openalex.org/subfields/2303"", ""display_name"": ""Ecology""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T13388"", ""display_name"": ""Rangeland and Wildlife Management"", ""score"": 0.9954000115394592, ""subfield"": {""id"": ""https://openalex.org/subfields/2303"", ""display_name"": ""Ecology""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 0.9947999715805054, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10199"", ""display_name"": ""Wildlife Ecology and Conservation"", ""score"": 0.9958000183105469, ""subfield"": {""id"": ""https://openalex.org/subfields/2303"", ""display_name"": ""Ecology""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W2019708989,Lack of quantitative training among early-career ecologists: a survey of the problem and potential solutions,2014.0,2014-03-04,Roberto Salguero-Gómez,middle,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.7717/peerj.285,article,45,en,True,gold,https://doi.org/10.7717/peerj.285,https://doi.org/10.7717/peerj.285,,https://openalex.org/S1983995261,PeerJ,journal,True,2167-8359,2,,e285,e285,10,8,"[{""id"": ""https://openalex.org/T11764"", ""display_name"": ""Evolution and Genetic Dynamics"", ""score"": 0.988099992275238, ""subfield"": {""id"": ""https://openalex.org/subfields/1311"", ""display_name"": ""Genetics""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T13937"", ""display_name"": ""Genetics, Bioinformatics, and Biomedical Research"", ""score"": 0.9873999953269958, ""subfield"": {""id"": ""https://openalex.org/subfields/1312"", ""display_name"": ""Molecular Biology""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10895"", ""display_name"": ""Species Distribution and Climate Change"", ""score"": 0.9832000136375427, ""subfield"": {""id"": ""https://openalex.org/subfields/2302"", ""display_name"": ""Ecological Modeling""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T11764"", ""display_name"": ""Evolution and Genetic Dynamics"", ""score"": 0.988099992275238, ""subfield"": {""id"": ""https://openalex.org/subfields/1311"", ""display_name"": ""Genetics""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W2281061343,"Prioritizing management actions for invasive populations using cost, efficacy, demography and expert opinion for 14 plant species world‐wide",2016.0,2016-02-22,Roberto Salguero‐Gómez,middle,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.1111/1365-2664.12592,article,41,en,True,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2664.12592,https://doi.org/10.1111/1365-2664.12592,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2664.12592,https://openalex.org/S82098733,Journal of Applied Ecology,journal,False,0021-8901,53,2,305,316,6,4,"[{""id"": ""https://openalex.org/T10487"", ""display_name"": ""Plant and animal studies"", ""score"": 0.9995999932289124, ""subfield"": {""id"": ""https://openalex.org/subfields/1105"", ""display_name"": ""Ecology, Evolution, Behavior and Systematics""}, ""field"": {""id"": ""https://openalex.org/fields/11"", ""display_name"": ""Agricultural and Biological Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10005"", ""display_name"": ""Ecology and Vegetation Dynamics Studies"", ""score"": 0.9994000196456909, ""subfield"": {""id"": ""https://openalex.org/subfields/2309"", ""display_name"": ""Nature and Landscape Conservation""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T12701"", ""display_name"": ""Biological Control of Invasive Species"", ""score"": 0.9977999925613403, ""subfield"": {""id"": ""https://openalex.org/subfields/1109"", ""display_name"": ""Insect Science""}, ""field"": {""id"": ""https://openalex.org/fields/11"", ""display_name"": ""Agricultural and Biological Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}]","{""id"": ""https://openalex.org/T10487"", ""display_name"": ""Plant and animal studies"", ""score"": 0.9995999932289124, ""subfield"": {""id"": ""https://openalex.org/subfields/1105"", ""display_name"": ""Ecology, Evolution, Behavior and Systematics""}, ""field"": {""id"": ""https://openalex.org/fields/11"", ""display_name"": ""Agricultural and Biological Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W2158359069,A hydraulic explanation for size‐specific plant shrinkage: developmental hydraulic sectoriality,2010.0,2010-09-11,Roberto Salguero‐Gómez,first,True,medium,0.792,"work authorship name is a good fuzzy match; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,0.75,https://doi.org/10.1111/j.1469-8137.2010.03447.x,article,34,en,False,closed,,https://doi.org/10.1111/j.1469-8137.2010.03447.x,,https://openalex.org/S58631098,New Phytologist,journal,False,0028-646X,189,1,229,240,2,1,"[{""id"": ""https://openalex.org/T10266"", ""display_name"": ""Plant Water Relations and Carbon Dynamics"", ""score"": 1.0, ""subfield"": {""id"": ""https://openalex.org/subfields/2306"", ""display_name"": ""Global and Planetary Change""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T12472"", ""display_name"": ""Plant responses to water stress"", ""score"": 0.9998000264167786, ""subfield"": {""id"": ""https://openalex.org/subfields/1110"", ""display_name"": ""Plant Science""}, ""field"": {""id"": ""https://openalex.org/fields/11"", ""display_name"": ""Agricultural and Biological Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T12729"", ""display_name"": ""Tree Root and Stability Studies"", ""score"": 0.9973999857902527, ""subfield"": {""id"": ""https://openalex.org/subfields/2210"", ""display_name"": ""Mechanical Engineering""}, ""field"": {""id"": ""https://openalex.org/fields/22"", ""display_name"": ""Engineering""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}]","{""id"": ""https://openalex.org/T10266"", ""display_name"": ""Plant Water Relations and Carbon Dynamics"", ""score"": 1.0, ""subfield"": {""id"": ""https://openalex.org/subfields/2306"", ""display_name"": ""Global and Planetary Change""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W2580448368,Interacting livestock and fire may both threaten and increase viability of a fire‐adapted Mediterranean carnivorous plant,2017.0,2017-01-24,Roberto Salguero‐Gómez,last,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.1111/1365-2664.12872,article,25,en,True,bronze,https://besjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2664.12872,https://doi.org/10.1111/1365-2664.12872,https://besjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2664.12872,https://openalex.org/S82098733,Journal of Applied Ecology,journal,False,0021-8901,54,6,1884,1894,5,5,"[{""id"": ""https://openalex.org/T10005"", ""display_name"": ""Ecology and Vegetation Dynamics Studies"", ""score"": 0.9995999932289124, ""subfield"": {""id"": ""https://openalex.org/subfields/2309"", ""display_name"": ""Nature and Landscape Conservation""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}, {""id"": ""https://openalex.org/T10487"", ""display_name"": ""Plant and animal studies"", ""score"": 0.9991999864578247, ""subfield"": {""id"": ""https://openalex.org/subfields/1105"", ""display_name"": ""Ecology, Evolution, Behavior and Systematics""}, ""field"": {""id"": ""https://openalex.org/fields/11"", ""display_name"": ""Agricultural and Biological Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T12475"", ""display_name"": ""Plant Parasitism and Resistance"", ""score"": 0.9991000294685364, ""subfield"": {""id"": ""https://openalex.org/subfields/1110"", ""display_name"": ""Plant Science""}, ""field"": {""id"": ""https://openalex.org/fields/11"", ""display_name"": ""Agricultural and Biological Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}]","{""id"": ""https://openalex.org/T10005"", ""display_name"": ""Ecology and Vegetation Dynamics Studies"", ""score"": 0.9995999932289124, ""subfield"": {""id"": ""https://openalex.org/subfields/2309"", ""display_name"": ""Nature and Landscape Conservation""}, ""field"": {""id"": ""https://openalex.org/fields/23"", ""display_name"": ""Environmental Science""}, ""domain"": {""id"": ""https://openalex.org/domains/3"", ""display_name"": ""Physical Sciences""}}"
29,Rob Salguero-Gómez,A5069697028,https://openalex.org/A5069697028,Roberto Salguero‐Gómez,1.0,high,https://openalex.org/W2991306124,Testing Finch's hypothesis: The role of organismal modularity on the escape from actuarial senescence,2019.0,2019-11-22,Roberto Salguero‐Gómez,last,False,high,0.98,work authorship name is a good fuzzy match; paper authorship has Oxford/unit affiliation evidence; publication year is compatible with staff appointment window,True,1.0,1.0,0.75,https://doi.org/10.1111/1365-2435.13486,article,25,en,True,bronze,https://besjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2435.13486,https://doi.org/10.1111/1365-2435.13486,https://besjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2435.13486,https://openalex.org/S174303711,Functional Ecology,journal,False,0269-8463,34,1,88,106,5,3,"[{""id"": ""https://openalex.org/T10702"", ""display_name"": ""Insect and Arachnid Ecology and Behavior"", ""score"": 0.9907000064849854, ""subfield"": {""id"": ""https://openalex.org/subfields/1311"", ""display_name"": ""Genetics""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10676"", ""display_name"": ""Genetics, Aging, and Longevity in Model Organisms"", ""score"": 0.9904999732971191, ""subfield"": {""id"": ""https://openalex.org/subfields/1302"", ""display_name"": ""Aging""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}, {""id"": ""https://openalex.org/T10487"", ""display_name"": ""Plant and animal studies"", ""score"": 0.988099992275238, ""subfield"": {""id"": ""https://openalex.org/subfields/1105"", ""display_name"": ""Ecology, Evolution, Behavior and Systematics""}, ""field"": {""id"": ""https://openalex.org/fields/11"", ""display_name"": ""Agricultural and Biological Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}]","{""id"": ""https://openalex.org/T10702"", ""display_name"": ""Insect and Arachnid Ecology and Behavior"", ""score"": 0.9907000064849854, ""subfield"": {""id"": ""https://openalex.org/subfields/1311"", ""display_name"": ""Genetics""}, ""field"": {""id"": ""https://openalex.org/fields/13"", ""display_name"": ""Biochemistry, Genetics and Molecular Biology""}, ""domain"": {""id"": ""https://openalex.org/domains/1"", ""display_name"": ""Life Sciences""}}"
